#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
3558 97.29 7.825
3559 91.8 8.407
3560 93.46 7.271
3561 83.07 8.427
3562 76.76 9.518
3563 60.87 8.767
3564 65.61 10
3565 75.22 8.191
3566 63.45 7.525
3567 -32.83 25.86
3568 45.42 7.111
3569 47.58 7.849
3570 42.24 7.38
3571 37.95 8.013
3572 35.17 7.451
3573 34.68 8.523
3574 33.46 7.299
3575 19.66 8.2
3576 8.595 7.542
3577 28.48 8.092
3578 -0.8868 7.837
3579 -6.173 10.03
3580 -27.55 9.485
3581 -2.278 8.024
3582 -8.535 10.5
3583 -43.69 26.23
3584 -16.03 7.466
3585 2.483 8.516
3586 -18.09 7.129
3587 -9.974 7.434
3588 -16 6.927
3589 -6.789 7.077
3590 -26.4 6.922
3591 -19.92 7.883
3592 -25.12 6.898
3593 -5.111 6.785
3594 -30.11 6.876
3595 -16.74 8.924
3596 -15.42 7.127
3597 -8.854 7.385
3598 -25.01 6.965
3599 -11.53 28.44
3600 -25.51 6.956
3601 -58.37 7.835
3602 -34.56 7.109
3603 -50.7 8.338
3604 -56.04 7.215
3605 -46.81 7.853
3606 -38.41 7.472
3607 -44.59 7.51
3608 -43.97 7.549
3609 -57.88 7.691
3610 -67 7.777
3611 -137 10.6
3612 -15.25 8.032
3613 -44.01 7.863
3614 -48.64 7.942
3615 48.54 33.68
3616 -61.38 7.834
3617 -72.17 7.854
3618 -41.18 7.778
3619 -38.88 7.682
3620 -44.42 7.698
3621 -63.28 7.667
3622 -62.53 7.559
3623 -47.75 7.373
3624 -38.27 7.691
3625 -32.9 7.07
3626 -41.54 7.845
3627 -19.54 7.138
3628 -49.84 7.429
3629 -34.47 6.84
3630 -38.54 7.156
3631 -46.42 6.76
3632 -31.73 8.362
3633 -32.36 6.972
3634 -32.38 6.867
3635 -9.322 6.968
3636 -18.55 7.668
3637 -37.32 6.845
3638 -23.22 6.823
3639 -13.89 6.745
3640 -4.121 7.682
3641 -38.53 7.106
3642 -34.27 9.435
3643 -26 7.04
3644 -27.54 7.187
3645 -12.98 7.725
3646 -14.39 7.789
3647 -29.42 8.58
3648 10.2 9.22
3649 -6.601 7.799
3650 0.1846 8.906
3651 -6.301 7.432
3652 19.99 8.502
3653 12.76 6.837
3654 11.12 7.941
3655 -11.69 6.569
3656 41.83 7.861
3657 5.148 6.624
3658 32.32 7.665
3659 8.442 6.602
3660 35.2 7.372
3661 46.06 6.605
3662 44.68 7.759
3663 25.52 7.126
3664 42.1 7.728
3665 38.03 6.8
3666 25.51 7.936
3667 36.27 6.706
3668 35.06 7.476
3669 55.83 6.823
3670 56.52 7.453
3671 55.61 6.79
3672 50.28 7.819
3673 47.2 7.29
3674 61.48 8.029
3675 57.36 7.65
3676 76.22 8.559
3677 94.51 8.391
3678 103.9 9.024
3679 113 9.45
3680 72.59 8.135
3681 93.7 8.654
3682 78.73 7.666
3683 40.49 8.038
3684 32.93 7.168
3685 57.3 7.931
3686 49.51 7.164
3687 45.74 7.652
3688 58.45 6.797
3689 38.42 7.638
3690 44.51 6.87
3691 33.62 7.747
3692 35.97 6.714
3693 34.16 7.397
3694 9.263 6.98
3695 -53.09 26.44
3696 36.71 6.76
3697 50.01 7.336
3698 27.96 6.945
3699 36.49 7.533
3700 34.9 7.19
3701 13.71 8.297
3702 7.739 6.966
3703 21.83 7.765
3704 0.499 7.213
3705 9.502 7.86
3706 -1.119 7.312
3707 -26.47 9.919
3708 -2.589 8.596
3709 19.3 7.706
3710 -23.36 9.795
3711 -6.878 25.69
3712 -28 25.4
3713 1.684 6.001
3714 3.94 5.311
3715 -12.74 5.543
3716 -5.39 5.826
3717 13.94 5.43
3718 6.736 5.308
3719 35.48 5.348
3720 12.76 5.117
3721 30.93 5.302
3722 32.21 5.286
3723 18.92 5.311
3724 44.05 4.968
3725 32.32 5.247
3726 38.12 5.079
3727 38.77 4.996
3728 4.768 24.79
3729 57.47 5.654
3730 50.51 4.964
3731 44.68 5.386
3732 37.93 5.246
3733 34.77 5.362
3734 48.16 5.471
3735 58.49 5.285
3736 64.89 5.279
3737 66.95 5.63
3738 76.19 5.715
3739 64.76 5.695
3740 69.8 5.636
3741 59.05 5.809
3742 90.64 6.261
3743 67.79 5.987
3744 140.7 6.987
3745 116.3 6.956
3746 97.75 6.863
3747 95.53 6.848
3748 86.11 6.74
3749 80.51 6.844
3750 69.16 6.825
3751 54.45 6.598
3752 65.58 6.501
3753 72.28 6.5
3754 47.56 6.73
3755 55.67 6.406
3756 72.39 6.622
3757 69.56 6.263
3758 56.16 6.864
3759 51.45 6.249
3760 53.82 6.875
3761 44.9 6.28
3762 54.89 6.992
3763 50.46 6.427
3764 58.37 7.109
3765 51.3 6.584
3766 33.06 7.269
3767 42.69 6.452
3768 24.11 6.792
3769 26.41 6.178
3770 -1.053 7.143
3771 25.48 6.052
3772 21.25 7.116
3773 10.79 6.023
3774 10.31 7.451
3775 7.493 6.369
3776 10.38 7.909
3777 14.29 7.289
3778 3.443 7.496
3779 2.058 7.235
3780 -13.43 8.17
3781 1.79 10.17
3782 -3.704 8.143
3783 20.25 8.605
3784 -20.28 6.871
3785 -2.935 7.541
3786 -18.12 7.052
3787 -1.05 8.712
3788 -4.712 6.423
3789 -26.67 6.921
3790 -30.39 6.523
3791 -30.61 8.949
3792 -47.13 7.379
3793 -33.76 7.997
3794 -29.2 7.379
3795 -52.02 7.768
3796 -58.25 7.393
3797 -37.9 7.89
3798 -63.46 7.403
3799 -47.74 7.165
3800 -82.46 14
3801 -75.65 12.71
3802 -99.28 12.77
3803 -84.11 12.14
3804 -87.44 12.98
3805 -88.51 12.77
3806 -89.43 13.07
3807 -81.78 12.95
3808 50.33 34.16
3809 -94.77 13.49
3810 -82.5 13.42
3811 -87.81 13.74
3812 -178.3 13.85
3813 -90.44 13.24
3814 -90.15 12.79
3815 -83.85 13.1
3816 -88.86 12.49
3817 -102.2 13.1
3818 -102.6 12.36
3819 -66.84 12.85
3820 -93.45 12.49
3821 -59.97 12.68
3822 -79.11 11.49
3823 -88.03 12.72
3824 -25.69 29.9
3825 -37.96 13.29
3826 -44.88 12.15
3827 -56.83 13.33
3828 -57.49 13.4
3829 -37.98 13.09
3830 -18.71 12.24
3831 -22.39 13.07
3832 -32.37 13.69
3833 -25.94 13.12
3834 -7.196 13.13
3835 -38.19 12.73
3836 -14.58 13.4
3837 -6.758 12.58
3838 17.29 15.41
3839 -0.0296 12.57
3840 -11.8 23.46
3841 -3.765 10.82
3842 -8.208 7.044
3843 -10.85 8.68
3844 -2.899 7.412
3845 12.3 7.324
3846 19.85 6.875
3847 -0.5507 6.973
3848 -6.401 6.89
3849 15.93 6.838
3850 9.279 6.986
3851 22.81 7.023
3852 37.65 6.744
3853 33.56 7.122
3854 46.17 6.922
3855 32.21 6.834
3856 -9.409 22.67
3857 18.45 7.181
3858 23.63 6.754
3859 24.8 6.876
3860 19.1 7.728
3861 63.33 7.124
3862 49.39 7.68
3863 51.09 6.958
3864 47.86 7.874
3865 35.7 7.452
3866 53.49 7.93
3867 58.4 7.499
3868 77.72 8.119
3869 64.15 7.89
3870 78.14 8.678
3871 61.27 8.423
3872 118 9.323
3873 77.08 9.116
3874 80.22 8.406
3875 60.93 8.576
3876 44.22 7.739
3877 72.05 8.11
3878 35.79 7.519
3879 59.53 7.789
3880 42.09 6.849
3881 57.68 7.513
3882 49.5 6.897
3883 42.65 7.299
3884 32.99 6.77
3885 19.82 7.608
3886 30.97 6.898
3887 33.57 6.803
3888 46.61 7.773
3889 57.53 7.25
3890 49.01 6.541
3891 40.16 6.539
3892 41.38 6.656
3893 29.28 6.715
3894 16.16 6.525
3895 49.12 6.752
3896 13.65 6.58
3897 3.161 6.625
3898 33.12 6.691
3899 30.1 6.713
3900 10.2 7.509
3901 21.6 6.848
3902 5.77 7.891
3903 9.625 6.59
3904 -8.254 9.11
3905 -17.02 9.594
3906 -19.39 8.572
3907 -3.656 7.885
3908 -17.58 7.21
3909 -14.22 11.12
3910 -14.6 6.979
3911 -17.7 7.476
3912 -20.6 6.587
3913 -24.88 6.928
3914 -34.07 6.828
3915 -26.81 8.016
3916 -33.24 6.975
3917 -25.37 6.799
3918 -37.84 7.06
3919 -46.5 8.284
3920 -18.96 6.82
3921 -51.07 7.151
3922 -30.14 6.978
3923 -31.55 7.441
3924 -44.78 7.518
3925 -52.08 7.848
3926 -36.64 7.586
3927 -48.71 7.729
3928 -53.04 8.025
3929 -53.22 7.811
3930 -61.04 8.318
3931 -55.61 7.872
3932 -44.74 8.951
3933 -66.88 8.158
3934 -54.04 9.318
3935 -48.76 8.209
3936 95.74 31.69
3937 -34.75 9.114
3938 -38.3 8.849
3939 -37.39 9.697
3940 -147.5 9.715
3941 -51.39 8.713
3942 -56.22 8.484
3943 -53.02 8.817
3944 -63.33 7.499
3945 -50.2 7.922
3946 -42.56 7.741
3947 -39.05 7.671
3948 -58.44 8.043
3949 -36.73 7.155
3950 -50.41 7.661
3951 -63.06 6.911
3952 -3.898 26.32
3953 -46.49 7.132
3954 -32.05 7.421
3955 -17.76 7.1
3956 -58.79 8.739
3957 -26.88 6.996
3958 -32.5 7.057
3959 -35.41 6.973
3960 -28.57 8.307
3961 -8.561 7.296
3962 -15.8 7.389
3963 -4.231 7.444
3964 -21.26 7.721
3965 -40.32 8.568
3966 -1.548 10.8
3967 -2.24 9.029

GEM_plane# 1
0 13.75 20.81
1 -11.16 5.258
2 3.707 5.474
3 16.5 5.157
4 -3.085 6.438
5 3.721 5.044
6 20.45 5.481
7 31.49 10.01
8 23.48 5.606
9 17.41 4.977
10 40.43 5.766
11 19.35 5.217
12 40.85 5.488
13 34.12 5.265
14 40.85 5.399
15 42.63 5.02
16 22.32 22.99
17 47.93 6.074
18 71.3 5.574
19 48.72 5.245
20 47.41 5.822
21 64.4 5.462
22 61.24 5.935
23 77.54 5.309
24 60.45 6.094
25 57.22 6.011
26 89.34 6.369
27 57.79 6.1
28 63.5 6.208
29 60.31 6.313
30 94.59 7.17
31 68.92 7.013
32 123.1 7.852
33 117 7.246
34 94.99 6.666
35 90.77 6.614
36 82.35 6.049
37 84.85 6.18
38 77.74 5.766
39 80.14 5.813
40 63.05 5.25
41 78.59 5.65
42 62.82 5.274
43 52.01 5.591
44 63.45 5.1
45 54.46 5.704
46 59.14 5.11
47 41.77 5.199
48 49.4 12.65
49 68.25 5.114
50 43.22 4.936
51 38.14 4.994
52 31.91 4.699
53 26.1 5.122
54 35.13 4.732
55 26.83 4.977
56 32.49 4.678
57 22.56 5.037
58 21.93 7.138
59 18.21 5.194
60 10.58 4.72
61 5.19 5.371
62 6.227 4.791
63 15.39 6.078
64 -17.17 4.676
65 -15.92 6.131
66 -33.54 4.976
67 -20.15 10.77
68 -40.95 4.923
69 -37.98 8.096
70 -35.69 5.222
71 -30.48 6.684
72 -56.54 4.993
73 -52.09 5.73
74 -42.98 5.139
75 -61.41 6.572
76 -68.2 5.078
77 -33.51 5.168
78 -44.74 5.315
79 -47.89 5.621
80 -45.72 6.073
81 -48.33 5.2
82 -19.4 10.18
83 -48.28 5.411
84 -38.22 14.9
85 -48.42 6.094
86 -58.42 11.35
87 -50.36 5.987
88 -60.17 5.619
89 -56.51 10.7
90 -54.32 7.587
91 -39.89 6.043
92 -60.15 5.659
93 -46.4 6.096
94 -46.53 5.789
95 -61.46 5.787
96 47.96 27.86
97 -67.08 6.139
98 -34.37 6.207
99 -56.74 6.096
100 -144.8 7.926
101 -69.24 6.118
102 -59.86 6.298
103 -65.82 5.947
104 -59.72 5.352
105 -50.76 6.158
106 -34.94 6.439
107 -47.84 5.831
108 -45.07 5.86
109 -47.89 5.969
110 -45.05 6.297
111 -52.61 12.16
112 -50.78 23.94
113 -44.15 10.5
114 -41.8 12.68
115 -40.99 14.55
116 -89.23 7.679
117 -44.6 5.75
118 -55.88 5.684
119 -66.61 5.672
120 -35.12 7.192
121 -56.59 6.767
122 -24.6 6.044
123 -48.46 5.635
124 -25.44 6.391
125 -47.21 11.81
126 -43.4 7.557
127 -34.7 5.694
128 -2.339 15.9
129 -4.094 8.025
130 -4.502 6.274
131 -24.08 7.124
132 -23.19 7.496
133 -21.27 6.292
134 29.77 6.487
135 -19.45 6.044
136 20.85 6.378
137 15.22 6.033
138 4.74 6.732
139 25.83 6.169
140 22.34 6.296
141 49.68 6.07
142 37.69 6.243
143 39.88 5.819
144 -8.279 16.48
145 41.25 6.339
146 46.81 6.41
147 29.96 6.066
148 34.35 6.601
149 56.71 6.115
150 68.99 6.754
151 49.27 6.073
152 57.27 6.78
153 63.47 6.215
154 88.62 7.17
155 80.79 6.698
156 79.92 7.088
157 90.78 7.059
158 115 7.846
159 117.7 7.695
160 163.9 8.3
161 150.6 7.885
162 125 7.383
163 118.6 7.393
164 89.66 6.734
165 74.04 6.961
166 63.27 6.44
167 62.47 6.702
168 42.41 4.81
169 53.49 6.528
170 57.5 6.048
171 65.23 6.38
172 60.74 5.842
173 64.17 6.681
174 47.83 5.964
175 56.23 6.203
176 36.27 5.91
177 53.77 6.096
178 39.31 5.612
179 28.56 5.919
180 12.76 5.558
181 26.44 6.1
182 19.54 5.576
183 4.595 6.065
184 12.02 5.599
185 -10.49 6.225
186 11.9 5.699
187 3.536 6.406
188 -6.261 5.977
189 0.3746 6.817
190 -12.62 6.175
191 2.976 6.632
192 -28.42 6.191
193 -25.35 6.489
194 -27.19 6.151
195 -15.14 5.919
196 -48.83 5.622
197 -42.38 7.652
198 -17.55 5.918
199 -28.22 6.479
200 -31.52 5.57
201 -23.34 5.8
202 -38.08 5.804
203 -43.35 7.002
204 -63.01 5.727
205 -59.23 5.94
206 -57.83 5.896
207 -58.23 7.847
208 -75.68 5.796
209 -50.31 6.333
210 -58 5.984
211 -61.49 6.471
212 -54.28 6.245
213 -64.4 6.831
214 -48.36 6.317
215 -51.58 6.716
216 -65.94 6.419
217 -34.96 6.791
218 -46.56 6.746
219 -37.43 6.849
220 -45.31 6.688
221 -42.91 6.889
222 -38.98 6.861
223 -35.47 6.889
224 28.6 24.29
225 -2.967 7.169
226 -19.29 7.119
227 -31.27 7.116
228 -97.94 8.201
229 -71.07 6.969
230 -62.91 7.03
231 -52.53 6.69
232 -53.76 6.88
233 -49.6 6.824
234 -50.94 7.146
235 -49.77 6.792
236 -46.73 7.537
237 -60.44 6.577
238 -53.64 7.18
239 -48.38 6.388
240 -23.6 20.03
241 -67.17 6.527
242 -59.78 6.859
243 -68.49 6.394
244 -64.44 7.832
245 -27.04 6.403
246 -29.61 6.273
247 -36.8 6.241
248 -27.14 7.328
249 -27.01 6.381
250 -10.57 6.534
251 -22.97 6.249
252 -41.81 6.632
253 -14.72 6.345
254 -3.132 7.949
255 -10.81 6.316
256 10.66 16.79
257 -30.59 12.38
258 38.63 7.352
259 -9.609 10.14
260 -4.623 9.456
261 4.395 8.323
262 16.42 7.637
263 14.86 8.034
264 3.664 7.478
265 28.87 7.468
266 28.77 8.036
267 19.45 7.555
268 33.67 7.314
269 53.14 7.257
270 42.49 7.227
271 38.74 7.093
272 -6.357 17.41
273 47.7 7.304
274 15.55 7.315
275 20.2 7.045
276 23.52 7.607
277 31.42 7.084
278 49.36 7.654
279 55.19 6.949
280 42.85 7.792
281 58.32 7.35
282 44.53 7.939
283 54.57 7.347
284 76.09 8.001
285 63.02 7.748
286 93.52 8.751
287 69.76 8.482
288 128.1 9.229
289 99.14 8.947
290 84.12 8.31
291 90.32 8.453
292 60.96 7.571
293 63.1 7.938
294 60.92 7.289
295 31.23 7.691
296 60.41 6.897
297 60.36 7.569
298 26.34 6.931
299 63.92 7.469
300 28 6.853
301 45.33 8.101
302 31.63 6.874
303 32.56 7.687
304 44.96 6.959
305 38.32 7.599
306 56.29 6.576
307 34.41 7.065
308 17.94 6.64
309 23.43 7.438
310 22.39 6.724
311 32.15 7.512
312 27.9 6.811
313 35.47 7.848
314 -9.272 6.971
315 40.09 8.325
316 1.092 7.875
317 21.14 9.042
318 -1.499 8.427
319 13.79 9.018
320 -38.11 8.693
321 -14.41 7.418
322 -10.42 7.972
323 -23.68 6.87
324 -18.7 6.813
325 -34.38 9.457
326 -52.15 6.922
327 -20.11 7.426
328 -39.46 6.387
329 -43.06 6.561
330 -45.81 6.578
331 -46.77 7.845
332 -52.53 6.565
333 -23.13 6.734
334 -40.75 6.819
335 -26.56 8.558
336 -20.01 6.729
337 -59.69 6.841
338 -10.68 6.89
339 -42.39 7.125
340 -32.96 7.194
341 -67.67 7.672
342 -27.61 7.443
343 -62.35 7.591
344 -42.39 7.666
345 -49.54 7.781
346 -54.89 8.166
347 -49.46 7.957
348 -38.4 8.252
349 -51.6 8.046
350 -17.85 8.56
351 -30.29 8.275
352 43.54 24.99
353 -33.31 8.572
354 -22.92 8.594
355 -62.79 8.631
356 -87.5 9.19
357 -29.28 8.368
358 -48.11 8.079
359 -56.31 7.983
360 -60.69 7.757
361 -33.94 7.978
362 -35.12 7.965
363 -44.26 7.821
364 -59.93 8.161
365 -56.04 7.272
366 -29.46 7.677
367 -30.7 7.117
368 -18.67 20.12
369 -38.85 7.182
370 -46.45 7.382
371 -30.79 7.041
372 -22.54 8.415
373 -37.09 6.945
374 -60.38 6.896
375 -36.17 6.828
376 -56.36 8.144
377 -39.97 6.901
378 -31.92 7.116
379 -25.96 6.931
380 -39.91 7.506
381 -53.34 7.252
382 6.524 8.82
383 -26.25 7.458
384 23.71 19.45
385 -14.28 12.93
386 41.18 7.835
387 16.44 10.86
388 -11.66 10.2
389 11.16 8.542
390 39.25 8.039
391 17.82 8.162
392 16.53 7.695
393 27.5 7.531
394 35.9 8.192
395 16.95 7.604
396 32.11 7.532
397 23.89 7.374
398 34.88 7.187
399 26.4 7.057
400 -39.67 20.41
401 7.87 7.403
402 25.93 7.684
403 37.77 7.093
404 8.713 7.923
405 11.75 7.039
406 34.64 7.865
407 6.63 6.893
408 8.984 7.95
409 15.99 7.44
410 -3.071 8.091
411 16.68 7.567
412 13.46 8.155
413 45.95 8.075
414 44.65 8.948
415 47.46 8.801
416 158.1 9.826
417 104.2 9.4
418 76 8.682
419 56.28 8.804
420 33.55 7.854
421 34.06 8.254
422 10.95 7.61
423 -14.17 7.879
424 -7.215 6.848
425 12.9 7.793
426 16.21 6.904
427 10.66 7.777
428 15.91 6.841
429 14.32 8.441
430 20.3 6.819
431 52.28 8.191
432 57.64 7.21
433 30.04 8.316
434 33.14 6.619
435 25.11 7.506
436 25.66 6.61
437 60.18 8.05
438 -7.806 6.659
439 19.78 8.128
440 22.32 6.813
441 28.32 8.392
442 24.23 7.046
443 35.52 9.209
444 20.55 7.961
445 21.07 9.983
446 0.3809 8.535
447 40.95 10.55
448 -10.89 9.945
449 10.43 7.909
450 13.37 8.618
451 4.271 7.336
452 -6.563 7.173
453 30.07 9.935
454 -16.15 7.33
455 -8.106 7.848
456 -2.43 6.65
457 -19.92 7.111
458 -8.636 6.917
459 -25.79 8.272
460 -13.99 6.895
461 -26.41 7.143
462 -47.6 6.935
463 -18.81 8.688
464 -22.35 6.783
465 -36.14 7.314
466 -19.92 7.012
467 -21.83 7.595
468 -41.45 7.349
469 -17.35 8.229
470 -29.31 7.446
471 -29.2 8.008
472 -50.2 7.761
473 -41.76 8.023
474 -29.59 8.109
475 -20.9 8.015
476 -36.27 8.37
477 -49.93 8.141
478 -39.71 8.599
479 -66.38 8.312
480 38.95 27.67
481 -51.62 8.535
482 -16.49 8.638
483 -56.66 8.586
484 -99.41 9.467
485 -49.7 8.1
486 -63.13 8.054
487 -42.71 7.915
488 -30.54 7.975
489 -21.67 7.857
490 -52.31 8.147
491 -32.31 7.758
492 -52.3 8.559
493 -28.79 7.338
494 -51.03 8.33
495 -28.85 7.078
496 -21.89 23.24
497 -26.58 7.221
498 -39.1 7.678
499 -22.39 7.103
500 -27.65 8.843
501 -26.92 6.976
502 -24.64 7.309
503 -22.69 6.95
504 -12.76 8.703
505 -21.37 7.229
506 1.735 7.428
507 -23.44 7.246
508 -14.17 8.061
509 -6.574 7.731
510 -11 9.039
511 -15.1 8.176
512 16.74 22.87
513 -22.12 13.07
514 0.3518 6.886
515 -5.798 10.66
516 -29.87 9.69
517 -16.59 8.296
518 -6.944 7.372
519 -14.21 7.923
520 -4.054 7.293
521 -12.67 7.166
522 3.957 8.057
523 -9.695 7.084
524 16.15 7.215
525 -1.433 6.723
526 9.601 6.876
527 22.58 6.576
528 -10.07 22.68
529 3.682 6.659
530 27.94 7.766
531 24.35 6.393
532 -10.68 7.736
533 5.967 6.315
534 20.38 7.571
535 12.74 6.168
536 33.48 7.268
537 28.27 6.691
538 55.84 7.796
539 21.79 6.784
540 46.93 7.77
541 64.88 7.323
542 78.78 8.464
543 96.15 8.04
544 82.06 8.862
545 91.59 8.828
546 81.17 8.046
547 80.57 8.336
548 63.11 7.27
549 56.53 7.906
550 52.29 6.967
551 50.88 7.658
552 41.79 6.309
553 51.58 7.607
554 16.96 6.317
555 59.51 7.689
556 5.936 6.131
557 29.1 8.456
558 8.991 6.145
559 10.41 8.446
560 5.74 6.248
561 38.23 8.28
562 20.59 6.002
563 19.51 7.144
564 6.162 6.182
565 7.823 7.741
566 10.72 6.171
567 6.426 7.851
568 -9.484 6.515
569 -24.98 8.054
570 -9.827 6.662
571 -11.66 8.882
572 -2.752 7.674
573 -22.56 9.36
574 -21.56 8.303
575 -8.468 9.534
576 -5.875 9.861
577 -15.73 7.176
578 -13.85 8.535
579 14.32 6.839
580 -20.41 6.921
581 -16.54 8.972
582 -21.04 7.048
583 -16.4 8.07
584 -29.82 6.323
585 -15.65 6.833
586 -25.43 6.48
587 -37.83 8.666
588 -37 7.455
589 -23.42 6.93
590 -35.25 6.449
591 -8.44 8.511
592 -26.27 6.399
593 1.628 7.104
594 -30.77 6.545
595 -17.93 7.368
596 -22.8 6.908
597 -9.83 7.691
598 -9.065 6.929
599 0.6423 7.441
600 8.11 7.38
601 -5.349 7.333
602 -2.625 7.796
603 -6.059 7.351
604 -15.4 7.893
605 -14.82 7.583
606 -13.62 8.165
607 -5.452 7.573
608 56.78 30.76
609 -25.6 7.995
610 -16.71 7.962
611 -43.53 8.125
612 -108.3 9.281
613 -30.94 7.766
614 -17.01 7.441
615 2.268 7.499
616 -33.97 7.355
617 -14.67 7.315
618 1.191 7.596
619 -7.401 7.135
620 -30.75 8.068
621 -7.715 6.884
622 -32.54 8.184
623 -13.18 6.7
624 -2.9 26.22
625 -24.65 6.737
626 -10.67 7.61
627 -14.77 6.639
628 -39.2 8.776
629 -37.97 6.647
630 -37.67 7.124
631 -38.35 6.622
632 -41.49 8.743
633 -40.37 6.822
634 -12.32 6.992
635 -30.16 7.029
636 -21.87 7.407
637 -27.73 7.553
638 -24.64 8.116
639 -27.26 8.186
640 5.818 14.77
641 -14.67 15.69
642 -10.48 7.944
643 -9.803 12.66
644 -17.15 11.21
645 -6.09 9.366
646 12.47 8.542
647 -11.76 8.907
648 14.57 8.282
649 -10.79 7.975
650 17.68 9.102
651 6.632 7.994
652 34.65 8.248
653 31.23 7.561
654 25.9 7.684
655 45.79 7.367
656 23.1 16.23
657 16.74 7.473
658 45.31 9.024
659 51.03 7.351
660 57.72 9.179
661 60.37 7.477
662 39.56 8.99
663 35.08 7.164
664 30.21 8.918
665 48.02 7.832
666 64.29 9.269
667 39.87 8.099
668 56.24 9.297
669 41.31 8.719
670 47.98 9.923
671 52.53 9.492
672 100.6 10.8
673 65.67 10.46
674 65.29 9.831
675 39.46 11.64
676 47.12 21.41
677 25.97 9.406
678 37.21 8.066
679 53.97 9.026
680 75.74 7.481
681 38.36 8.934
682 43.67 7.374
683 43.97 8.907
684 51.23 7.122
685 41.28 9.92
686 53.08 7.126
687 42.99 9.907
688 22.31 7.348
689 41.6 9.528
690 32.28 6.766
691 39.5 8.468
692 24.12 6.956
693 8.145 8.996
694 28.85 7.038
695 19.69 9.171
696 9.116 7.293
697 -6.945 9.313
698 3.525 7.652
699 -11.28 10.36
700 -4.202 9.1
701 -7.136 10.93
702 12.29 9.83
703 7.4 11.59
704 -8.615 12.14
705 19.52 8.052
706 -8.141 9.92
707 24.02 7.735
708 -0.6184 7.769
709 6.882 10.24
710 13.36 7.904
711 8.208 9.47
712 -14.39 7.051
713 -7.164 7.777
714 -0.4029 7.155
715 1.857 9.02
716 -11.99 7.065
717 -20.01 7.681
718 -3.145 7.166
719 -10.3 9.219
720 -14.05 7.367
721 -0.4501 7.856
722 -32.86 7.347
723 -16.99 8.107
724 -52.76 7.688
725 -57.07 8.463
726 -62.99 7.783
727 -69.78 8.294
728 -46.08 8.216
729 -54.63 8.241
730 -58.75 8.542
731 -66.1 8.348
732 -79.77 8.942
733 -76.5 8.533
734 -75.42 9.252
735 -62.06 8.621
736 16.21 23.93
737 -70.25 9.081
738 -56.36 9.195
739 -50.17 9.466
740 -118.7 9.424
741 -79.43 8.731
742 -76.88 8.407
743 -93.1 8.402
744 -73.85 8.133
745 -55.7 8.226
746 -57.79 8.454
747 -59.11 7.79
748 -37.39 8.863
749 -47.26 7.598
750 -39.68 8.989
751 -40.44 7.386
752 -10.24 18.95
753 -36.15 7.3
754 -46.79 8.237
755 -19.95 7.273
756 -31.45 9.172
757 -27.15 7.392
758 -2.878 7.916
759 -3.027 7.349
760 -6.386 10.7
761 -15.05 7.51
762 14.69 7.719
763 12.27 7.893
764 13.51 8.343
765 9.105 8.688
766 39.56 9.11
767 19.33 9.523
768 18.77 18.12
769 0.119 16.2
770 6.845 9.124
771 5.593 12.95
772 7.98 12.9
773 17.01 9.341
774 15.83 9.912
775 13.78 8.948
776 26.26 9.377
777 31.86 8.054
778 26.6 10.33
779 27.23 8.446
780 31.08 9.395
781 57.08 7.897
782 42.14 8.757
783 53.55 7.456
784 -24.8 19.12
785 19.11 7.803
786 13.97 9.598
787 19.48 7.548
788 29.85 9.482
789 28.51 7.635
790 22.21 9.3
791 37.74 7.581
792 26.04 9.411
793 27.72 8.29
794 3.644 9.439
795 42.69 8.403
796 50.6 9.661
797 48.35 9.003
798 46.78 10.17
799 67.43 9.773
800 113.1 11.05
801 79.39 11.09
802 66.44 10.06
803 82.78 10.39
804 24.83 8.842
805 52.58 9.714
806 58.9 8.68
807 46.96 9.525
808 32.9 7.714
809 34.09 9.169
810 46.95 7.772
811 33.5 9.173
812 35.75 7.409
813 30.97 10.13
814 30.72 7.461
815 55.12 9.897
816 49.74 7.816
817 54.02 10.12
818 60.58 7.208
819 40.01 9.032
820 40.05 7.416
821 29.29 9.4
822 34.87 7.498
823 29.07 9.753
824 2.738 7.841
825 36.44 10.03
826 20.26 8.181
827 33.45 11.23
828 2.803 9.697
829 18.29 11.78
830 14.89 10.86
831 28.77 12.36
832 -0.1802 12.58
833 17.92 9.324
834 19.46 10.71
835 13.05 8.696
836 9.16 8.29
837 11.83 10.48
838 3.537 8.433
839 24.48 9.903
840 -6.511 7.435
841 29.53 8.372
842 5.457 7.534
843 -1.137 9.234
844 -26.09 7.444
845 -34.83 8.163
846 -15.89 7.603
847 -26.06 9.834
848 -74.21 7.489
849 -39.62 8.177
850 -61.07 7.784
851 -69.82 8.528
852 -62.97 8.082
853 -57.08 9.192
854 -57.04 8.223
855 -55.7 8.888
856 -81.27 8.76
857 -64.01 8.924
858 -39.68 9.263
859 -57.56 9.047
860 -80 9.663
861 -81.69 9.048
862 -58.8 9.909
863 -68.94 18.57
864 36.52 26.18
865 -31.38 9.965
866 -52.73 9.713
867 -65.65 10.24
868 -118.9 10.24
869 -57.91 9.228
870 -62.92 9.057
871 -75.07 8.659
872 -88.19 8.526
873 -69.37 8.393
874 -69.76 8.983
875 -50.62 8.28
876 -67.96 9.416
877 -52.64 8.046
878 -68.91 9.58
879 -67.01 7.691
